-1,-1,-1,-0.905,-0.27,0.135,0.513,1,1,1,0.901,0.135,-0.587,-1,-1,-1,-1,-1,-0.383,0.595,1,1,1,1,1,1,1,1,0.858,-0.618,-1,-1,-1,-0.217,0.969,1,1,0.38,0.189,0.189,-0.131,-0.238,0.189,0.766,1,0.533,-1,-1,-0.982,0.918,1,0.932,-0.127,-0.985,-1,-1,-1,-1,-0.914,0.305,1,0.995,0.299,-1,-1,0.648,1,0.624,-0.873,-1,-1,-1,-1,-0.376,0.587,1,1,1,0.798,-0.982,-1,0.009,1,1,0.54,-0.794,-1,-0.899,0.417,0.98,1,1,1,0.489,-0.745,-1,-1,-0.883,0.529,1,1,0.925,0.892,0.903,1,1,1,0.85,0.258,-0.833,-1,-1,-1,-1,-0.923,0.293,1,1,1,1,1,0.667,-0.297,-0.925,-1,-1,-1,-1,-1,-1,-1,-0.913,0.99,1,1,1,1,0.424,-0.65,-1,-1,-1,-1,-1,-1,-1,-1,-0.733,0.918,1,0.93,0.93,1,1,0.919,-0.449,-1,-1,-1,-1,-1,-1,-1,-0.145,1,0.86,-0.69,-0.761,0.594,1,1,0.997,-0.719,-1,-1,-1,-1,-1,-1,0.525,1,0.173,-1,-1,-0.852,-0.178,0.933,1,0.291,-1,-1,-1,-1,-1,-1,0.4,1,-0.076,-1,-1,-0.976,-0.785,0.815,1,0.603,-1,-1,-1,-1,-1,-1,-0.753,1,0.99,0.193,0.189,0.524,1,1,1,0.26,-1,-1,-1,-1,-1,-1,-0.987,0.291,1,1,1,1,1,0.998,0.249,-0.897,-1,-1,-1,-1,-1,-1,-1,-0.879,0.109,0.284,1,0.616,0.135,-0.541,-0.989,-1,-1,-1,-1
-1,-1,-1,-1,-0.133,1,1,0.65,0.084,-0.504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.944,0.736,0.433,-0.478,-0.298,0.269,0.896,0.183,-0.995,-1,-1,-1,-1,-1,-1,-1,-0.942,0.913,-0.183,-1,-1,-1,-0.658,0.908,-0.376,-1,-1,-1,-1,-1,-1,-1,-1,0.139,0.385,-1,-1,-0.836,0.626,1,0.656,-0.981,-1,-1,-1,-1,-1,-1,-1,-0.821,0.881,-0.69,-0.882,0.584,1,0.691,-0.486,-0.959,-1,-1,-1,-1,-1,-1,-1,-1,0.038,0.807,0.206,1,0.358,-0.924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.875,0.862,1,0.597,-0.724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.463,1,-0.315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.605,0.993,1,0.652,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.005,0.954,0.3,1,-0.587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.637,0.802,-0.911,0.761,-0.019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.927,0.881,0.448,-1,0.326,0.624,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.942,0.833,0.511,-1,-0.066,0.936,-0.907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.499,0.801,-0.964,0.091,0.967,-0.853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.529,0.998,0.254,1,0.555,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.243,0.959,0.908,-0.446,-1,-1,-1,-1,-1,-1
-1,-1,-1,-0.675,0.825,1,1,1,0.525,0.153,-0.4,-0.924,-1,-1,-1,-1,-1,-1,-1,-0.157,1,0.611,0.019,0.266,0.644,1,1,0.447,-0.999,-1,-1,-1,-1,-1,-1,-0.547,1,-0.195,-1,-1,-1,-0.779,0.587,1,-0.376,-1,-1,-1,-1,-1,-1,-0.962,0.672,0.806,-0.893,-1,-1,-0.648,0.806,0.995,-0.106,-1,-1,-1,-1,-1,-1,-1,-0.572,0.82,0.09,-1,-0.722,0.733,1,0.216,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-0.248,0.968,0.007,0.636,1,0.506,-0.892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.166,1,1,0.732,-0.732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,0.115,1,1,-0.421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.04,1,1,1,0.591,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.644,0.91,1,-0.015,-0.643,0.947,-0.216,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.501,1,0.148,-0.926,-1,0.059,0.832,-0.872,-1,-1,-1,-1,-1,-1,-1,-0.662,0.973,0.827,-0.911,-1,-1,-0.894,0.914,0.136,-1,-1,-1,-1,-1,-1,-1,0.117,1,-0.084,-1,-1,-1,-1,0.515,0.711,-0.968,-1,-1,-1,-1,-1,-1,0.056,1,-0.434,-1,-1,-0.95,-0.31,0.923,0.893,-0.931,-1,-1,-1,-1,-1,-1,-0.9,0.461,0.814,0.031,0.137,0.673,1,1,0.328,-1,-1,-1,-1,-1,-1,-1,-1,-0.915,0.099,0.993,1,1,0.939,0.169,-0.863,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.807,0.003,0.675,1,1,0.655,-0.239,-1,-1,-1,-1,-1,-1,-1,-0.993,0.076,0.887,1,1,0.997,0.93,0.872,0.305,-1,-1,-1,-1,-1,-1,-0.855,-0.233,1,0.334,-0.395,0.028,-0.428,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.298,1,0.174,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.723,0.683,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.666,0.668,-0.966,-1,-1,-1,-0.587,-0.015,-1,-1,-1,-1,-1,-1,-1,-1,-0.11,1,-0.374,-1,-1,-0.765,0.781,0.706,-1,-1,-1,-1,-1,-1,-1,-1,-0.925,0.674,0.709,-0.922,-0.873,0.644,0.979,-0.26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.667,0.823,0.382,0.121,0.998,0.026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.561,0.906,1,0.678,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.504,1,0.375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.572,1,0.764,0.981,-0.249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.196,1,-0.43,0.165,0.923,-0.567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.273,1,-0.22,-0.971,0.665,0.378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.663,0.963,0.369,0.92,0.583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.661,0.456,1,0.938,-0.519,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.763,0.675,0.343,-0.861,-1,-1,-1,-1,-1,-1,-1,-1,-0.313,0.616,-0.053,-0.797,-1,-0.949,0.846,0.263,-1,-1,-1,-1,-1,-1,-1,-0.993,0.727,0.597,0.05,0.677,-0.644,-1,0.394,0.887,-0.965,-1,-1,-1,-1,-1,-1,-0.964,0.937,-0.065,-1,-0.744,0.541,-0.841,0.857,0.712,-0.998,-1,-1,-1,-1,-1,-1,-1,0.425,0.003,-1,-1,0.49,0.298,1,-0.291,-1,-1,-1,-1,-1,-1,-1,-1,-0.341,0.896,-0.844,-1,0.368,1,0.752,-0.906,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.653,0.252,-0.94,0.723,0.927,-0.66,-1,-1,-1,-1,-1,-1,-0.965,-0.026,-0.209,-0.657,-0.492,0.915,0.59,1,0.335,-1,-1,-1,-1,-1,-1,-1,-1,0.346,0.906,1,1,1,1,0.902,-0.757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.907,-0.63,-0.432,0.114,1,0.87,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.471,0.801,0.804,-0.087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.695,0.98,-0.315,-0.496,0.934,-0.594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.125,0.923,-0.955,-1,0.408,0.421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.52,0.994,-0.708,-1,-0.026,0.967,-0.927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.327,0.402,-0.234,0.452,0.927,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,-0.007,0.897,0.937,-0.281,-1,-1,-1,-1
-1,-0.973,-0.203,0.288,0.662,1,1,1,1,0.545,0.389,-0.001,-0.744,-0.994,-1,-1,-0.913,0.588,0.749,0.095,-0.161,-0.576,-0.576,-0.575,-0.074,0.394,0.569,0.929,1,0.422,-0.753,-1,-0.303,1,-0.303,-1,-1,-1,-1,-1,-1,-0.924,-0.493,-0.775,-0.533,0.238,0.892,-0.748,-0.509,0.993,0.568,-0.718,-1,-1,-1,-1,-0.357,0.664,1,-0.092,-1,-0.653,0.898,-0.629,-1,0.008,1,0.928,0.471,-0.355,-0.697,0.321,0.984,0.758,0.51,-0.793,-1,0.456,-0.062,-1,-1,-0.989,-0.346,0.356,0.984,1,1,1,-0.141,-0.962,-1,-1,-1,-0.879,-0.989,-1,-1,-1,-1,-1,0.059,1,1,1,0.929,0.253,-0.751,-1,-1,-1,-1,-1,-1,-1,-1,-0.171,0.928,-0.241,-0.759,-0.134,0.726,1,0.85,-0.121,-1,-1,-1,-1,-1,-1,-0.162,0.898,-0.474,-1,-1,-1,-0.875,0.024,0.878,1,0.189,-0.942,-1,-1,-1,-0.796,0.891,-0.303,-1,-1,-1,-1,-1,-1,-0.939,0.463,1,0.516,-1,-1,-1,0.351,0.54,-0.982,-1,-1,-1,-1,-1,-1,-1,-0.904,0.452,0.979,-0.604,-1,-0.793,0.989,-0.523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.429,1,-0.178,-1,-0.355,0.796,-0.959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.024,1,-0.2,-1,-0.421,0.975,-0.395,-1,-1,-1,-1,-1,-1,-0.922,-0.41,0.424,0.992,0.473,-0.959,-1,-0.979,0.2,0.971,0.621,0.113,-0.091,-0.091,0.117,0.608,0.904,1,0.855,-0.149,-0.948,-1,-1,-1,-0.998,-0.614,0.03,0.352,0.742,1,0.861,0.369,0.03,-0.413,-0.96,-1,-1,-1,-1
-1,-1,-1,-0.675,-0.362,-0.362,0.032,0.319,0.319,0.319,0.516,0.717,-0.99,-1,-1,-1,-1,-1,-0.718,0.975,1,1,1,1,1,1,1,1,-0.469,-1,-1,-1,-1,-1,-0.989,0.298,1,1,1,0.838,0.447,0.192,0.134,1,0.335,-1,-1,-1,-1,-1,-1,-0.805,0.32,0.975,1,0.859,-0.933,-1,0.163,1,0.557,-0.998,-1,-1,-1,-1,-1,-1,-1,-0.85,-0.013,1,0.353,-0.601,0.958,0.964,-0.556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,0.447,0.985,0.87,1,0.765,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.906,0.697,1,1,-0.301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.735,0.794,1,0.892,-0.925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.803,0.723,1,1,1,-0.229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.942,0.636,1,0.874,0.083,1,0.962,-0.807,-1,-1,-1,-1,-1,-1,-1,-0.964,-0.074,1,0.977,-0.421,-0.973,0.476,1,-0.041,-1,-1,-1,-1,-1,-1,-1,-0.524,1,0.989,0.082,-1,-1,-0.098,1,0.746,-0.983,-1,-1,-1,-1,-1,-0.992,0.273,1,0.477,-0.992,-0.919,-0.528,0.791,1,0.929,-0.725,-1,-1,-1,-1,-1,-0.804,0.989,1,-0.368,-0.692,0.612,1,1,0.957,-0.44,-1,-1,-1,-1,-1,-1,-1,0.57,1,1,1,1,1,0.594,-0.649,-1,-1,-1,-1,-1,-1,-1,-1,-0.635,0.705,1,1,0.655,0.127,-0.829,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.853,-0.218,0.416,1,0.579,-0.925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.322,0.735,1,1,1,1,-0.303,-1,-1,-1,-1,-1,-1,-1,-1,-0.519,1,1,0.351,-0.387,-0.074,1,-0.593,-1,-1,-1,-1,-1,-1,-0.999,0.064,0.929,0.999,-0.215,-1,-1,-0.006,0.23,0.064,-0.288,-1,-1,-1,-1,-1,-0.161,1,0.853,-0.581,-1,-1,-1,-1,0.062,1,0.827,-1,-1,-1,-1,-1,0.796,1,-0.574,-1,-1,-1,-1,0.13,1,1,0.537,-1,-1,-1,-1,-0.998,0.639,1,0.781,0.082,-0.839,-1,-0.025,1,1,1,0.247,-1,-1,-1,-1,-1,-0.559,0.713,1,1,1,1,1,1,1,1,-0.043,-1,-1,-1,-1,-1,-1,-1,-0.362,0.584,1,1,1,1,1,0.523,-0.968,-1,-1,-1,-1,-1,-1,-1,-0.871,0.494,1,0.427,0.333,0.907,1,1,0.394,-0.907,-1,-1,-1,-1,-1,-0.774,0.688,0.994,-0.241,-1,-1,0.469,1,1,1,0.417,-0.998,-1,-1,-1,-0.9,0.659,1,-0.093,-1,-1,-1,-0.13,1,1,1,0.796,-1,-1,-1,-1,-0.506,1,0.703,-0.975,-1,-1,-1,-0.868,0.917,1,1,0.506,-1,-1,-1,-1,-0.661,1,0.953,-0.332,-0.333,-0.333,0.15,0.785,1,1,0.484,0.065,-1,-1,-1,-1,-0.897,0.637,1,1,1,1,1,1,0.609,-0.351,-1,-1,-1,-1,-1,-1,-1,-0.8,-0.323,0.597,0.735,0.333,0.101,-0.756,-1,-1,-1,-1,-1,-1
-1,-1,-1,-0.581,0.579,1,1,0.417,-0.045,-0.885,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.719,1,1,0.69,0.969,1,0.844,-0.406,-0.359,-0.522,-1,-1,-1,-1,-1,-0.949,0.928,1,-0.413,-0.953,-0.799,-0.04,0.781,1,1,0.272,-1,-1,-1,-1,-1,-1,0.011,1,0.033,-1,-1,-1,-0.531,0.863,1,0.671,-1,-1,-1,-1,-1,-1,-0.928,0.583,1,-0.246,-1,-1,-0.671,0.888,1,0.917,-0.949,-1,-1,-1,-1,-1,-1,-0.762,0.696,0.95,-0.475,-0.537,0.861,1,0.409,-0.775,-1,-1,-1,-1,-1,-1,-1,-1,-0.573,0.968,0.97,0.962,1,0.396,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.143,1,1,0.779,-0.881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.879,0.692,1,1,0.819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.401,1,0.426,0.161,1,0.176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.409,1,0.68,-0.885,-1,0.797,0.915,-0.645,-1,-1,-1,-1,-1,-1,-1,-0.975,0.67,1,-0.469,-1,-1,0.397,1,-0.171,-1,-1,-1,-1,-1,-1,-1,-0.995,0.86,0.596,-0.987,-1,-0.966,0.727,1,-0.159,-1,-1,-1,-1,-1,-1,-1,-0.969,0.8,0.583,-0.894,-0.569,0.301,1,0.904,-0.803,-1,-1,-1,-1,-1,-1,-1,-1,-0.059,1,0.811,0.961,1,0.992,-0.302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.927,0.261,1,1,0.612,-0.237,-0.998,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.761,-0.146,0.506,0.673,0.896,-0.035,-0.476,-0.163,-0.843,-1,-1,-1,-1,-1,-1,0.131,0.932,1,1,1,1,1,1,1,-0.268,-1,-1,-1,-1,-1,-0.957,0.892,1,1,1,1,1,1,1,1,0.33,-1,-1,-1,-1,-1,-1,0.501,1,0.959,0.094,0.152,1,1,1,1,0.885,-0.957,-1,-1,-1,-1,-1,-0.505,1,0.997,-0.403,0.61,1,1,1,0.768,-0.12,-1,-1,-1,-1,-1,-1,-0.999,0.57,1,1,1,1,1,1,-0.53,-1,-1,-1,-1,-1,-1,-1,-1,0.218,1,1,1,1,0.996,0.03,-1,-1,-1,-1,-1,-1,-1,-1,-0.927,0.853,1,1,1,1,0.003,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-0.894,0.958,1,1,1,0.405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.63,1,1,1,0.718,-0.879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.032,1,0.539,0.563,1,-0.318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.566,1,0.978,0.287,1,0.751,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.332,1,0.837,1,1,-0.551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.869,0.802,1,1,1,0.21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.723,0.671,1,1,0.994,-0.779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.957,0.348,1,0.394,-0.888,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,0.782,-0.028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.877,-0.398,0.239,0.592,0.999,0.629,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.082,0.939,1,1,0.956,1,0.993,-0.589,-1,-1,-1,-1,-1,-1,-0.948,0.505,1,0.997,0.32,-0.431,0.278,1,0.464,-0.815,-1,-1,-1,-1,-1,-1,-0.645,1,0.96,-0.144,-0.984,-0.999,0.687,0.987,-0.796,-1,-1,-1,-1,-1,-1,-1,-0.391,1,0.343,-1,-1,-0.831,0.979,0.885,-0.919,-1,-1,-1,-1,-1,-1,-1,-0.725,0.956,0.28,-1,-1,-0.289,1,0.388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.131,0.964,-0.322,-1,0.2,1,-0.189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.084,0.985,-0.138,0.622,0.995,-0.673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.29,0.981,1,0.624,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.448,1,0.91,-0.788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.697,0.912,0.773,0.639,0.639,-0.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.78,0.968,0.808,-0.647,-0.144,1,-0.154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.675,0.999,0.349,-0.86,0.5,1,0.062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.892,0.766,0.764,1,0.954,-0.514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.344,0.826,0.999,0.481,-0.557,-1,-1,-1,-1,-1
-1,-1,-0.995,-0.483,0.408,0.926,0.36,0.173,-0.557,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-0.782,0.97,1,1,0.867,0.929,1,0.508,0.392,-0.601,-1,-1,-1,-1,-1,-1,-0.268,1,0.98,-0.136,-0.867,-0.787,-0.228,0.998,1,0.795,-0.917,-1,-1,-1,-1,-1,-0.313,1,0.778,-0.985,-1,-0.947,0.191,1,1,1,-0.411,-1,-1,-1,-1,-1,-0.853,0.958,1,-0.625,-1,-0.342,1,1,1,0.872,0.423,-0.995,-1,-1,-1,-1,-1,0.036,1,0.438,-0.654,0.809,1,1,0.466,-0.509,0.969,-0.35,-1,-1,-1,-1,-1,-0.956,0.616,1,0.898,1,1,0.892,-0.648,-1,-0.632,-0.754,-1,-1,-1,-1,-1,-1,-0.934,0.603,1,1,1,-0.247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.246,1,1,0.793,-0.891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.77,0.657,1,1,1,-0.091,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.479,1,0.998,0.018,0.652,1,-0.115,-1,-1,-1,-1,-1,-1,-1,-1,-0.334,0.946,1,0.631,-0.742,-0.167,1,0.934,-0.775,-1,-1,-1,-1,-1,-1,-1,0.233,1,1,-0.473,-0.974,0.223,1,1,-0.131,-1,-1,-1,-1,-1,-1,-1,-0.017,1,1,0.403,0.405,0.989,1,1,-0.342,-1,-1,-1,-1,-1,-1,-1,-0.733,0.902,1,1,1,1,1,0.547,-0.894,-1,-1,-1,-1,-1,-1,-1,-1,-0.512,0.486,1,0.992,0.391,-0.218,-0.846,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.241,0.582,0.937,0.981,0.818,0.849,-0.052,-0.899,-1,-1,-1,-1,-1,-1,-1,-0.746,0.97,0.306,-0.656,-0.624,-0.616,-0.086,0.788,0.527,-1,-1,-1,-1,-1,-1,-1,-0.579,1,-0.67,-1,-1,-1,-1,0.139,1,-0.648,-1,-1,-1,-1,-1,-1,-0.979,0.728,-0.199,-1,-1,-1,-0.853,0.946,0.097,-0.937,-1,-1,-1,-1,-1,-1,-1,0.132,0.501,-0.982,-1,-1,-0.035,0.56,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-0.81,0.825,-0.214,-1,-0.842,0.879,-0.309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.442,0.948,-0.562,0.497,0.782,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.138,0.918,1,-0.006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.823,0.98,0.785,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.016,0.99,0.969,-0.739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.848,0.892,0.124,0.38,0.155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.265,0.998,-0.615,-0.166,0.812,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.171,0.921,-0.973,-0.621,0.998,-0.727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.02,0.975,-0.914,-0.376,1,-0.704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.629,0.924,-0.225,0.573,0.851,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.557,0.71,0.867,-0.358,-1,-1,-1,-1,-1,-1
-0.949,-0.15,0.653,1,0.902,0.33,-0.345,-0.999,-1,-1,-1,-1,-0.724,0.107,-0.828,-1,-0.324,1,1,1,1,1,1,0.414,-0.869,-1,-1,-1,0.343,1,0.862,-0.428,0.242,1,1,1,0.647,0.334,0.334,0.909,0.776,-0.907,-1,-0.599,0.952,1,1,-0.02,-0.081,1,1,0.285,-0.981,-1,-1,-0.985,-0.367,-0.981,-0.507,0.981,1,1,0.828,-0.637,-0.96,0.667,1,0.604,-0.978,-1,-1,-1,-0.988,-0.19,0.997,1,1,0.988,-0.251,-1,-1,-0.535,0.808,1,0.277,-0.995,-1,-0.964,0.127,1,1,1,1,0.504,-1,-1,-1,-1,-0.65,0.823,1,0.65,-0.529,0.213,1,1,1,1,0.697,-0.87,-1,-1,-1,-1,-1,-0.811,0.66,1,1,1,1,1,1,0.42,-0.936,-1,-1,-1,-1,-1,-1,-1,-0.993,0.519,1,1,1,1,-0.304,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.198,1,1,1,1,0.65,-0.965,-1,-1,-1,-1,-1,-1,-1,-0.977,0.302,1,1,1,1,1,1,0.33,-0.988,-1,-1,-1,-1,-1,-1,-0.443,1,1,1,0.319,-0.876,-0.442,0.999,1,-0.224,-1,-1,-1,-1,-1,-1,-0.751,0.985,1,0.89,-0.901,-0.908,0.032,1,1,0.543,-1,-1,-1,-1,-1,-1,-0.998,0.686,1,0.554,-0.287,0.733,1,1,1,0.642,-0.998,-1,-1,-1,-1,-1,-1,-0.25,0.949,1,1,1,1,1,0.827,-0.416,-1,-1,-1,-1,-1,-1,-1,-1,-0.393,0.546,1,1,0.987,0.355,-0.497,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.805,0.65,1,1,0.7,0.266,-0.204,-0.957,-1,-1,-1,-1,-1,-1,-1,-0.985,0.608,1,0.612,-0.116,0.007,0.408,0.868,0.685,-0.569,-1,-1,-1,-1,-1,-1,-0.511,0.999,0.768,-0.771,-1,-0.999,0.087,0.577,-0.889,-0.826,-1,-1,-1,-1,-1,-1,-0.161,1,0.032,-1,-1,-0.617,0.984,0.763,-0.995,-1,-1,-1,-1,-1,-1,-1,-0.516,1,0.001,-1,-1,0.232,1,0.067,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.494,0.772,-0.782,-0.695,0.933,0.959,-0.771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.81,0.611,0.893,0.808,1,0.316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.584,1,1,-0.377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.714,0.937,1,0.475,0.859,-0.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.487,1,0.517,-0.964,-0.268,0.934,-0.323,-1,-1,-1,-1,-1,-1,-1,-1,-0.631,0.989,0.996,-0.578,-1,-0.988,0.732,0.804,-0.97,-1,-1,-1,-1,-1,-1,-1,0.237,1,0.539,-1,-1,-0.723,0.976,0.818,-0.993,-1,-1,-1,-1,-1,-1,-0.985,0.695,1,-0.326,-1,-0.84,0.627,1,0.132,-1,-1,-1,-1,-1,-1,-1,-0.985,0.875,0.999,-0.665,-0.678,0.574,1,0.821,-0.753,-1,-1,-1,-1,-1,-1,-1,-1,0.343,1,0.872,1,1,0.796,-0.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.825,0.269,0.969,0.874,-0.08,-0.828,-1,-1,-1,-1,-1,-1
-1,-1,-1,-0.522,0.996,1,1,0.806,-0.459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,0.658,1,1,1,1,0.988,0.361,0.014,-0.954,-1,-1,-1,-1,-1,-1,-0.667,0.969,1,1,1,1,1,1,1,0.855,-0.199,-0.91,-1,-1,-1,-1,-0.067,1,1,0.586,-0.191,-0.191,0.552,1,1,1,1,0.274,-1,-1,-1,-1,-0.766,0.982,1,0.288,-1,-0.746,0.489,1,1,1,1,-0.053,-1,-1,-1,-1,-1,0.457,1,0.902,0.153,0.888,1,1,1,1,0.98,-0.461,-1,-1,-1,-1,-1,-0.303,1,1,1,1,1,1,0.982,0.617,-0.309,-0.995,-1,-1,-1,-1,-0.941,0.501,1,1,1,1,1,0.678,-0.409,-0.994,-1,-1,-1,-1,-1,-1,-0.099,1,1,1,1,1,1,-0.197,-1,-1,-1,-1,-1,-1,-1,-1,0.184,1,1,0.994,0.745,0.913,1,0.774,-0.893,-1,-1,-1,-1,-1,-1,-1,-0.503,1,1,0.294,-0.982,-0.107,1,1,0.234,-1,-1,-1,-1,-1,-1,-1,-0.708,0.765,1,0.764,-0.925,-0.827,0.96,1,0.902,-0.908,-1,-1,-1,-1,-1,-1,-1,-0.13,0.992,1,0.729,0.026,0.912,1,1,-0.522,-1,-1,-1,-1,-1,-1,-1,-1,0.436,1,1,1,1,1,0.993,-0.45,-1,-1,-1,-1,-1,-1,-1,-1,-0.913,0.207,0.992,1,1,1,0.895,-0.926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.34,0.635,1,0.48,-0.475,-1,-1,-1,-1,-1
