-1,-1,-1,-1,-1,-1,-0.956,0.654,0.185,-0.876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.739,0.896,1,-0.031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.848,0.934,1,0.177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.465,0.959,1,-0.209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.132,1,1,-0.115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.003,1,1,-0.569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.092,1,0.968,-0.809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09,1,0.997,-0.653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.299,1,1,-0.449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.301,1,0.994,-0.646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.11,1,0.995,-0.691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.499,1,1,-0.488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.848,0.971,1,-0.293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.423,1,1,-0.245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.46,1,1,0.007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.901,0.505,0.929,-0.558,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,0.118,0.621,-0.772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.253,1,0.794,-0.611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.771,1,1,0.017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.837,0.802,1,1,-0.177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.43,1,1,0.955,-0.737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.176,1,1,0.9,-0.818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.106,1,1,0.682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.417,1,1,0.371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.288,1,1,0.235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.659,1,1,-0.37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.471,1,0.836,-0.812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.43,1,0.771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.802,0.837,1,0.312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.375,0.818,0.856,1,1,0.946,0.818,0.058,-0.151,-0.151,-0.151,-0.432,-1,-1,-1,-1,0.654,1,1,1,1,1,1,1,1,1,1,0.618,-1,-1,-1,-1,-0.302,0.621,1,1,1,1,0.261,0.03,0.03,0.03,0.03,-0.014,-1,-1
-1,-1,-1,-1,-1,-1,-0.796,0.695,-0.773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.856,0.995,-0.334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.861,0.424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.605,0.844,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.443,0.98,-0.87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.479,0.993,-0.849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2,0.999,-0.716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.214,1,-0.567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,1,-0.452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.287,1,-0.488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.51,1,-0.712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.825,0.916,-0.898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.81,0.966,0.595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.573,1,0.559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.443,1,0.814,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.869,0.621,0.45,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,0.24,-0.272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.849,0.568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.831,0.977,0.73,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.865,0.993,0.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.883,0.875,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.868,0.926,-0.891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.962,0.906,0.976,-0.894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,0.914,0.987,-0.829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.856,0.956,-0.942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,0.874,0.992,-0.784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.896,0.961,0.984,-0.891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.917,0.964,0.907,-0.884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.744,0.994,0.629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.473,1,0.352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.535,1,0.626,-0.889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,0.142,0.946,-0.692,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.215,1,-0.057,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.047,1,1,-0.849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.539,0.994,1,-0.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.916,1,-0.345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.984,1,-0.419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,0.934,1,-0.494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.487,1,-0.142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.561,1,-0.643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,0.695,1,-0.717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.637,1,1,-0.792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.669,0.96,1,-0.866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.697,0.929,1,-0.781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.413,1,1,-0.362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.339,1,1,-0.437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.264,1,0.887,-0.811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.889,0.846,0.121,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,0.435,-0.023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.841,0.827,0.519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.504,1,0.462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.074,1,0.972,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.345,1,0.88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.064,1,0.894,-0.819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.113,1,1,-0.663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.015,1,1,-0.227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.082,1,1,-0.205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.18,1,1,0.044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.278,1,1,0.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,0.718,1,1,0.808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.874,1,1,1,0.711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.777,1,1,1,0.981,-0.754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.894,0.802,1,0.653,-0.134,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.552,0.825,-0.66,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.709,0.792,-0.54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.513,1,0.951,-0.808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.665,1,1,-0.357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.549,1,1,0.096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.837,0.994,1,0.532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.601,1,1,0.29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.374,1,1,0.316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.163,1,1,0.484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.048,1,1,0.352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.247,1,1,0.394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.02,1,1,0.42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.03,1,1,0.177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.433,1,1,0.614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.645,1,1,0.466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.002,1,1,0.208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.914,0.293,0.844,-0.764,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.199,0.751,-0.867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.588,1,-0.353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.959,0.969,-0.776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.638,0.996,0.849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.519,1,0.754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.231,1,0.466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.274,1,0.51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.318,1,0.553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.362,1,0.597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.405,1,0.641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.449,1,0.684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.493,1,0.851,-0.901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.755,0.997,1,-0.758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.58,1,1,-0.659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,0.831,1,-0.394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.264,0.595,-0.895,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.787,0.722,0.577,-0.906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.375,1,1,0.01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.082,1,1,-0.143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.076,1,1,-0.224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.089,1,1,-0.174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.154,1,1,-0.255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.16,1,1,-0.176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.05,1,1,-0.402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.158,1,1,-0.294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.251,1,1,0.06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.083,1,1,0.066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.003,1,1,-0.102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.168,1,1,-0.168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.028,1,1,-0.162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.166,1,1,-0.155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.404,1,0.949,-0.562,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,0.385,0.749,-0.501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36,1,0.817,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.188,1,0.994,-0.646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.352,1,1,-0.034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.515,1,1,0.415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.678,0.999,1,0.48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.537,1,1,0.456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.366,1,1,0.62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.037,1,1,0.616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.035,1,1,0.288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.532,1,1,0.116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.585,1,1,-0.094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.421,1,1,-0.137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.257,1,1,-0.328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.251,1,0.97,-0.834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.777,0.446,0.878,-0.913,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.116,0.691,-0.645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.066,1,0.329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.467,1,0.898,-0.953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.639,0.989,1,-0.571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.762,1,-0.138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.665,1,0.279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.809,1,0.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.806,1,0.48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,0.919,1,0.198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.518,0.997,1,0.082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.62,0.999,1,-0.084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.667,0.995,1,0.033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.023,1,1,-0.166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.092,1,1,-0.382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.441,1,1,-0.548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.578,0.869,0.069,-0.931,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.944,0.511,0.839,-0.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.02,1,1,0.04,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.016,1,1,0.416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.392,1,1,0.06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.042,1,1,0.253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.659,1,1,-0.259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.431,1,1,0.09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.846,1,1,0.257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.735,0.912,1,1,-0.072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,0.958,1,1,-0.062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.65,1,1,-0.235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.827,1,1,1,-0.382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.797,1,1,-0.398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.422,1,1,-0.022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.29,0.996,1,0.863,-0.751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.419,0.92,0.349,-0.96,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.944,0.819,-0.812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.797,-0.176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.763,0.103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.499,0.416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.391,0.46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.234,0.696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.18,0.775,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.046,0.967,-0.909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.169,1,-0.878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.306,0.964,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.364,0.875,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.658,0.535,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,0.925,0.375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.902,0.989,0.238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.903,0.97,0.023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.497,-0.113,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,0.454,-0.084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.657,0.902,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.706,0.996,1,-0.571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.588,1,1,-0.517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.749,0.997,1,-0.507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,0.963,1,-0.673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.771,0.999,1,-0.487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.607,1,1,-0.653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.617,1,1,-0.577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.583,1,1,-0.391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.702,1,1,-0.557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.712,1,1,-0.547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.547,1,1,-0.383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.381,1,1,-0.505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.391,1,1,-0.692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.928,0.297,0.97,-0.828,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,0.344,0.96,-0.055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.941,0.634,1,1,-0.213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.713,0.985,1,1,0.84,-0.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,0.707,1,1,0.97,-0.755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.609,1,1,1,-0.102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,0.826,1,1,1,-0.072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.672,1,1,1,0.211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.764,0.969,1,1,1,-0.179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.686,0.966,1,1,0.999,-0.569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.799,0.964,1,1,1,-0.287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,0.823,1,1,1,-0.067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.627,0.984,1,1,1,-0.332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.189,1,1,1,0.969,-0.755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.201,1,1,1,0.743,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.692,0.895,1,1,0.756,-0.943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.425,0.746,1,0.698,-0.982,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.675,0.674,0.504,-0.927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.238,1,1,-0.429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.176,1,1,-0.491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.113,1,1,-0.554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.053,1,1,-0.109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.385,1,1,-0.084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.521,1,1,-0.146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.46,1,1,-0.206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.396,1,1,-0.271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.336,1,1,-0.638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.823,1,1,-0.612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.804,1,1,-0.456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.743,1,1,-0.516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.681,1,1,-0.579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.619,1,0.769,-0.805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.696,0.934,-0.385,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.916,0.611,0.026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.57,1,0.999,-0.166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.077,1,1,-0.116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.069,1,1,-0.003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.89,-0.838,0.182,1,1,0.079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.152,0.851,0.846,1,1,0.071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.111,1,1,1,1,-0.18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.526,0.429,0.845,1,0.948,-0.863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.488,1,1,-0.711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.557,1,1,-0.296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.535,1,1,-0.516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.423,1,1,-0.767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.34,1,0.98,-0.755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.288,1,1,-0.723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.156,0.999,0.965,-0.818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.521,-0.011,-1,-1,-1,-1,-1,-1
