-1,-1,-0.975,-0.846,-0.407,-0.032,0.384,0.768,1,1,0.853,-0.301,-0.989,-1,-1,-1,-1,-1,0.038,1,1,1,1,1,1,1,1,1,0.127,-1,-1,-1,-1,-1,-0.377,0.935,1,0.817,0.539,0.499,-0.077,-0.077,0.181,1,0.966,-0.743,-1,-1,-1,-1,-1,-0.879,-0.846,-0.896,-1,-1,-1,-1,-0.12,1,1,-0.579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.406,0.84,1,0.937,-0.744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.804,0.035,0.94,1,0.993,-0.117,-1,-1,-1,-1,-1,-1,-1,-1,-0.089,0.309,0.866,1,1,1,0.164,-0.984,-1,-1,-1,-1,-1,-1,-1,-0.944,0.821,1,1,1,1,0.94,-0.699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.48,0.687,0.722,0.231,0.639,0.993,0.667,-0.666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.074,1,0.625,-0.817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.78,1,-0.048,-1,-1,-1,-1,-1,-0.643,-0.412,-0.998,-1,-1,-1,-1,-1,0.631,1,0.244,-1,-1,-1,-1,-0.524,0.999,0.981,-0.722,-1,-1,-1,-1,-0.872,0.779,1,0.11,-1,-1,-1,-1,-0.06,1,0.836,-0.553,-0.692,-0.692,-0.263,0.112,0.775,1,1,-0.355,-1,-1,-1,-1,-0.735,0.578,1,1,1,1,1,1,1,0.976,-0.058,-0.969,-1,-1,-1,-1,-1,-0.956,-0.301,0.271,0.844,1,1,0.777,0.38,-0.518,-0.997,-1,-1,-1
-1,-1,-1,-0.818,-0.524,-0.399,0.238,0.238,0.528,0.238,-0.283,-1,-1,-1,-1,-1,-1,-0.833,0.569,0.812,1,1,1,1,1,1,0.97,0.496,-0.822,-1,-1,-1,-1,-0.357,1,1,1,1,1,1,1,1,1,1,0.233,-1,-1,-1,-1,-0.855,0.391,0.619,-0.366,-0.905,-0.905,-0.905,-0.905,-0.564,1,1,0.445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.089,1,1,0.51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.629,-0.278,0.929,1,0.955,-0.467,-1,-1,-1,-1,-1,-1,-0.934,-0.605,0.048,0.582,0.926,1,1,1,0.989,-0.363,-1,-1,-1,-1,-1,-0.57,0.235,1,1,1,1,1,1,1,1,0.978,-0.036,-1,-1,-1,-0.648,0.896,1,1,1,1,1,0.704,-0.181,-0.238,0.341,1,1,-0.215,-1,-1,-0.237,1,1,1,0.844,0.545,-0.46,-0.88,-1,-1,-0.87,0.989,1,0.214,-1,-1,0.278,1,0.643,-0.024,-0.874,-1,-1,-1,-1,-1,-0.897,0.841,1,0.389,-1,-1,0.357,0.715,-0.952,-1,-1,-1,-1,-1,-1,-0.829,0.304,1,1,0.164,-1,-1,-0.072,0.99,-0.209,-0.905,-0.905,-0.905,-0.905,-0.775,-0.06,0.775,1,1,0.781,-0.785,-1,-1,-0.786,0.777,1,1,1,1,1,1,1,1,1,0.928,-0.535,-1,-1,-1,-1,-0.614,0.725,1,1,1,1,1,1,0.839,0.351,-0.38,-1,-1,-1,-1,-1,-1,-0.82,-0.105,0.486,1,1,0.495,-0.507,-0.773,-1,-1,-1,-1,-1
-1,-1,-1,-0.926,0.383,0.433,0.604,0.444,0.384,0.451,0.803,-0.92,-1,-1,-1,-1,-1,-1,-1,-0.995,0.374,-1,-1,-1,-0.939,0.315,-0.339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.92,-1,-1,-0.629,1,0.887,-0.508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.702,0.611,-0.799,-0.915,0.462,-0.557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.605,-0.843,-1,-1,-0.889,0.463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.374,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.234,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0.834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.134,-0.876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.927,0.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.383,-0.307,-1,-1,-1,-1,-1,-1,-1,-1,-0.052,-1,-1,-1,-1,-0.999,0.425,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,0.678,-0.443,-1,-1,-0.462,0.202,0.195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.825,0.401,0.679,0.497,0.845,0.306,-0.538,-1,-1,-1,-1,-1
-1,-1,-1,-0.952,-0.291,-0.28,-0.28,-0.28,-0.398,-0.936,-1,-1,-1,-1,-1,-1,-1,-1,-0.896,0.673,1,1,1,1,1,0.9,0.44,-0.222,-0.973,-1,-1,-1,-1,-1,-0.51,0.995,1,1,1,1,1,1,1,1,0.612,-0.082,-0.947,-1,-1,-1,-1,-0.076,0.68,0.27,0.04,0.04,0.322,0.926,1,1,1,1,-0.103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.761,-0.606,0.397,1,1,0.496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.756,-0.145,0.639,1,1,0.403,-1,-1,-1,-1,-1,-1,-1,-1,-0.821,0.674,0.918,1,1,1,0.877,-0.643,-1,-1,-1,-1,-1,-1,-1,-1,-0.163,1,1,1,1,0.942,-0.438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.484,-0.05,0.793,0.985,1,0.761,-0.712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.48,0.696,1,0.845,-0.534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,0.513,1,0.729,0.378,0.535,-0.308,-0.714,-1,-1,-1,-1,-1,-1,-1,-1,-0.748,0.488,1,0.687,0.279,1,1,0.973,0.68,0.68,0.364,0.04,0.04,0.433,0.68,0.68,0.925,1,1,0.492,-0.963,-0.165,0.734,1,1,1,1,1,1,1,1,1,1,1,0.501,-0.69,-1,-1,-0.882,-0.2,-0.2,-0.1,0.527,1,1,1,1,0.621,0.44,-0.197,-0.934,-1,-1,-1,-1,-1,-1,-1,-0.989,-0.92,-0.511,-0.92,-0.92,-0.973,-1,-1,-1,-1
-1,-1,-1,-1,-0.905,-0.517,-0.079,0.418,0.941,1,0.793,-0.915,-1,-1,-1,-1,-1,-0.888,-0.491,0.249,0.781,1,1,1,1,1,1,-0.679,-1,-1,-1,-1,-0.973,0.655,1,1,0.932,0.76,0.152,-0.345,-0.01,1,0.594,-0.981,-1,-1,-1,-1,-1,0.506,0.719,-0.009,-0.731,-1,-1,-0.21,0.937,0.963,-0.57,-1,-1,-1,-1,-1,-1,-0.931,-0.942,-1,-1,-0.919,0.148,0.95,1,0.231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.398,1,1,1,0.952,0.341,-0.38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.782,0.522,0.964,0.996,1,1,0.998,0.216,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.16,0.129,0.76,1,1,0.304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.132,1,1,-0.28,-1,-1,-1,-1,-0.956,-0.485,-0.232,-0.972,-1,-1,-1,-1,-0.991,0.138,1,0.84,-0.973,-1,-1,-0.857,0.555,1,0.951,-0.567,-1,-1,-1,-1,-0.865,0.464,1,0.5,-1,-1,-1,0.48,1,0.825,-0.498,-1,-1,-1,-1,-0.635,0.714,1,0.796,-0.676,-1,-1,-0.994,0.79,1,0.155,-1,-1,-1,-0.804,-0.042,0.896,1,0.53,-0.778,-1,-1,-1,-1,0.683,1,0.707,-0.253,0.05,0.319,0.9,1,0.962,0.155,-0.939,-1,-1,-1,-1,-1,-0.312,1,1,1,1,1,0.934,0.37,-0.649,-1,-1,-1,-1,-1,-1,-1,-1,-0.286,0.712,0.801,0.418,0.119,-0.699,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-0.672,-0.123,0.421,0.567,1,0.851,0.17,-0.82,-1,-1,-1,-1,-1,-1,-1,-0.381,0.938,1,1,1,1,1,1,0.744,-0.873,-1,-1,-1,-1,-1,-1,-0.118,1,0.707,0.136,-0.011,-0.357,0.325,0.995,1,-0.43,-1,-1,-1,-1,-1,-1,-0.976,-0.509,-0.953,-1,-1,-1,-0.621,0.993,0.964,-0.687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.687,0.676,1,0.231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.82,0.081,0.944,1,0.397,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,0.882,1,1,1,0.28,-0.595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.755,0.942,1,1,1,1,0.993,0.433,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,-0.783,-0.719,-0.385,-0.019,0.663,0.99,1,0.252,-0.996,-1,-1,-1,-1,-1,-1,-1,-0.781,-0.825,-0.803,-1,-1,-0.263,1,1,-0.379,-1,-1,-1,-1,-1,-0.81,0.115,0.915,0.9,0.908,-0.05,-1,-1,0.332,1,0.346,-1,-1,-1,-1,-0.431,0.907,1,0.811,0.264,0.137,-0.883,-1,-1,0.2,1,0.005,-1,-1,-1,-1,0.285,1,0.036,-0.919,-1,-1,-1,-0.917,0.018,0.973,0.916,-0.72,-1,-1,-1,-1,0.224,1,0.227,-0.382,-0.509,-0.509,0.074,0.786,1,0.952,-0.291,-1,-1,-1,-1,-1,-0.62,0.918,1,1,1,1,1,0.927,0.355,-0.773,-1,-1,-1,-1,-1,-1,-1,-0.478,0.436,0.965,1,0.768,0.307,-0.712,-1,-1,-1,-1,-1,-1
-1,-1,-0.933,0.175,0.793,1,1,0.469,0.348,-0.255,-0.833,-1,-1,-1,-1,-1,-1,-1,-0.581,1,1,1,1,1,1,1,0.848,-0.375,-1,-1,-1,-1,-1,-1,-0.982,0.271,0.254,0.926,1,0.68,0.877,1,1,0.735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.458,-0.273,-0.878,0.381,1,0.979,-0.085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.834,-0.246,0.591,1,1,0.093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.642,0.762,1,1,0.732,-0.492,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.033,1,1,1,0.76,0.451,-0.194,-0.912,-1,-1,-1,-1,-1,-1,-1,-1,-0.7,0.262,0.934,1,1,1,1,0.777,-0.37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.764,-0.119,0.199,0.673,1,1,0.948,-0.025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,-0.497,0.767,1,0.975,-0.433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.726,0.771,1,0.442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.941,-0.275,0.738,1,1,-0.067,-1,-1,-0.58,0.242,-0.964,-1,-1,-0.885,-0.486,-0.066,0.689,1,1,0.845,-0.119,-0.975,-1,-1,0.368,1,0.707,0.647,0.647,0.781,1,1,1,0.905,0.474,-0.685,-1,-1,-1,-1,0.016,1,1,1,1,1,1,0.986,0.29,-0.769,-1,-1,-1,-1,-1,-1,-0.976,-0.175,0.538,0.797,0.372,0.143,-0.475,-0.883,-0.999,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,0.221,0.63,-0.136,-0.538,-0.86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.219,0.917,1,1,0.92,0.112,-0.489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.819,-0.173,0.065,0.638,1,1,0.323,-0.851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,-0.767,0.475,1,0.791,-0.723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.704,1,0.115,-1,-1,-1,-1,-1,-1,-1,-1,-0.3,-0.247,-0.942,-0.479,-0.287,0.797,1,0.615,-1,-1,-1,-1,-1,-1,-1,-1,-0.129,0.994,0.936,0.995,1,1,1,-0.035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.257,0.891,1,1,0.812,0.366,-0.923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.682,0.822,0.959,-0.416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.774,0.956,0.896,-0.647,-1,-1,-1,-1,-1,-0.326,-0.466,-1,-1,-1,-1,-1,-1,0.044,1,0.524,-1,-1,-1,-1,-1,0.506,0.984,0.452,-0.861,-1,-1,-1,-1,-0.922,0.919,0.998,-0.632,-1,-1,-1,-1,-0.065,0.991,1,0.671,-0.134,-0.536,-0.986,-1,-0.996,0.811,1,-0.179,-1,-1,-1,-1,-1,-0.609,-0.034,0.856,1,1,0.683,-0.069,-0.152,0.907,1,-0.226,-1,-1,-1,-1,-1,-1,-1,-0.819,0.051,0.847,1,1,1,1,1,-0.353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.893,-0.006,0.832,1,0.632,0.045,-0.968,-1,-1
-1,-1,-1,-1,-1,-0.938,-0.161,-0.152,-0.152,-0.418,-0.705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.397,1,1,1,1,1,0.323,-0.784,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,0.016,0.985,0.117,0.442,0.72,1,0.947,-0.259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,-0.998,-1,-0.995,-0.631,0.719,0.998,-0.222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.252,1,0.917,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,-0.967,-0.796,0.033,1,0.999,-0.741,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.563,0.865,0.738,1,1,0.638,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.708,0.069,0.915,1,0.302,-0.642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.163,1,0.263,-1,-1,-1,-0.723,-0.182,-0.465,-1,-1,-1,-1,-1,-1,-1,-0.944,0.409,0.999,-0.291,-1,-0.336,0.957,1,0.997,0.377,-0.496,-0.999,-1,-1,-1,-1,-1,-0.596,0.997,0.837,-0.919,-0.009,-0.181,-0.247,0.443,0.993,1,0.368,-0.799,-1,-1,-1,-1,-1,0.453,1,-0.133,-1,-1,-1,-1,-0.391,0.464,0.998,0.848,-0.085,-0.665,-0.995,-1,-0.996,-0.047,1,0.52,-1,-1,-1,-1,-1,-1,-0.525,0.587,1,1,0.756,0.472,0.631,1,1,0.72,-1,-1,-1,-1,-1,-1,-1,-0.96,-0.496,0.384,0.927,1,1,1,0.915,-0.074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.809,-0.601,-0.152,-0.303,-0.785,-1
-1,-1,-1,-0.945,0.311,1,1,1,0.841,0.272,-0.202,-0.906,-1,-1,-1,-1,-1,-1,-1,-0.528,1,1,1,1,1,1,1,0.613,-0.689,-1,-1,-1,-1,-1,-1,-0.956,0.467,0.818,0.818,0.818,0.818,0.82,1,1,0.869,-0.744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.411,1,1,-0.13,-1,-1,-1,-1,-1,-1,-1,-0.544,0.273,0.273,0.273,0.531,1,1,1,-0.442,-1,-1,-1,-1,-1,-1,-0.99,0.678,1,1,1,1,1,1,0.887,-0.774,-1,-1,-1,-1,-1,-1,-1,-0.165,0.976,1,1,1,1,1,0.815,-0.684,-1,-1,-1,-1,-1,-1,-1,-1,-0.3,0.273,0.273,0.273,-0.242,0.896,1,0.141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.337,1,0.751,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.385,1,1,-0.633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.497,1,1,-0.615,-1,-1,-1,-0.394,-0.289,-0.994,-1,-1,-1,-1,-1,-0.659,0.867,1,1,-0.663,-1,-1,-0.563,1,1,0.872,0.27,-0.513,-1,-1,-0.867,0.775,1,1,0.805,-0.978,-1,-1,-0.884,0.443,1,1,1,0.983,0.603,0.091,0.736,1,1,0.995,-0.275,-1,-1,-1,-1,-0.951,-0.136,0.444,0.818,0.993,1,1,1,1,0.974,0.294,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-0.447,0.713,1,1,0.757,-0.298,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.882,-0.1,0.536,1,0.385,-0.86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.941,0.312,1,0.994,0.69,0.098,-0.657,-0.2,-0.245,-0.916,-1,-1,-1,-1,-1,-0.981,0.03,1,1,0.174,-0.557,0.201,0.769,1,1,0.368,-1,-1,-1,-1,-1,-0.828,0.987,1,1,1,1,1,1,1,1,0.788,-0.966,-1,-1,-1,-1,-0.89,0.772,1,1,1,0.942,0.259,-0.078,0.566,1,0.353,-1,-1,-1,-1,-1,-1,-0.805,0.08,0.2,-0.017,-0.867,-0.909,0.39,1,0.856,-0.613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.942,0.137,1,1,0.134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.055,1,1,1,0.983,-0.256,-1,-1,-1,-0.335,0.727,0.703,-0.472,-1,-1,-1,-0.589,0.865,0.474,-0.87,0.446,0.947,-0.664,-1,-0.482,0.979,1,1,0.985,-0.03,-0.995,-1,-1,-0.923,-0.97,-1,-0.743,0.956,0.518,-0.998,-0.619,0.981,0.559,-0.29,-0.415,0.946,-0.233,-1,-1,-1,-1,-1,-0.999,0.722,0.968,-0.78,-1,-0.016,0.909,-0.409,-1,-0.557,0.736,-0.797,-1,-1,-1,-1,-0.978,0.814,1,-0.428,-1,-1,0.177,0.793,-0.627,-1,-0.672,-0.901,-1,-1,-1,-0.981,-0.079,0.971,0.943,-0.84,-1,-1,-0.996,0.037,0.918,0.733,-0.437,-0.992,-1,-1,-0.74,0.117,0.995,1,0.206,-1,-1,-1,-1,-1,-0.285,0.784,1,0.505,0.2,0.531,0.916,1,0.934,0.296,-0.916,-1,-1,-1,-1,-1,-1,-0.97,-0.249,0.442,0.98,1,0.836,0.103,-0.651,-1,-1,-1
-1,-1,-1,0.111,0.676,-0.204,-0.206,0.03,0.074,0.515,0.206,-0.058,-0.819,-1,-1,-1,-1,-1,-1,0.602,1,1,1,1,1,1,1,1,0.708,-0.814,-1,-1,-1,-1,-1,-0.937,-0.302,-0.151,-0.151,-0.151,-0.426,-0.636,-0.214,0.487,1,-0.083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.743,0.952,-0.614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.235,1,0.23,-1,-1,-1,-1,-1,-1,-1,-1,-0.727,0.322,0.333,0.367,0.836,1,0.495,-0.901,-1,-1,-1,-1,-1,-1,-1,-1,-0.188,1,1,1,0.755,-0.132,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,-0.235,0.999,1,0.086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.364,0.987,1,0.071,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.244,0.976,1,0.291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.244,0.969,0.95,-0.386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.223,1,0.877,-0.512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.554,1,0.138,-1,-1,-1,-1,-0.967,-0.284,-0.956,-1,-1,-1,-1,-0.713,-0.474,0.668,1,0.058,-1,-1,-1,-1,-0.029,1,0.894,0.674,0.497,0.879,0.761,0.974,1,1,0.937,-0.708,-1,-1,-1,-1,-0.765,0.438,0.82,1,0.783,0.746,1,1,0.724,-0.184,-0.887,-1,-1,-1
-1,-1,-1,-0.706,0.489,0.975,1,1,0.987,0.365,-0.708,-1,-1,-1,-1,-1,-1,-1,-1,0.521,0.914,0.453,0.122,0.2,0.743,0.999,0.948,-0.289,-1,-1,-1,-1,-1,-1,-1,-0.211,-0.627,-1,-1,-1,-1,-0.511,0.605,0.985,-0.511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,0.645,0.801,-0.911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.044,1,-0.531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.056,0.999,-0.695,-1,-1,-1,-1,-1,-1,-1,-0.91,-0.309,-0.399,-0.973,-1,-0.456,0.933,0.613,-0.996,-1,-1,-1,-1,-1,-1,-1,0.063,1,1,0.723,0.422,0.988,0.693,-0.706,-1,-1,-1,-1,-1,-1,-1,-1,-0.502,0.805,1,1,1,0.717,-0.789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.578,-0.268,0.542,0.839,-0.751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.674,0.977,0.437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.364,0.959,-0.735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.395,1,-0.093,-1,-1,-1,-1,-1,-0.622,0.32,0.006,-0.581,-1,-1,-1,-1,0.055,1,-0.638,-1,-1,-1,-1,-1,-0.869,0.546,1,0.986,0.769,0.512,0.512,0.751,0.985,0.521,-0.99,-1,-1,-1,-1,-1,-1,-0.983,-0.885,-0.343,0.2,0.722,1,0.772,0.221,-0.873,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.718,0.588,0.57,0.636,0.551,0.655,0.821,-0.989,-1,-1,-1,-1,-1,-1,-1,-0.568,0.908,1,1,1,1,1,0.016,-1,-1,-1,-1,-1,-1,-1,-0.485,0.798,1,1,0.967,1,1,0.141,-1,-1,-1,-1,-1,-1,-1,-1,-0.135,1,1,0.678,-0.545,0.982,0.679,-0.949,-1,-1,-1,-1,-1,-1,-1,-1,-0.31,1,0.251,-0.753,0.493,0.812,-0.724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.562,0.139,-0.957,0.159,1,-0.195,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.033,1,1,1,0.851,0.769,0.251,-0.772,-1,-1,-1,-1,-1,-1,-0.996,0.05,0.986,1,1,1,1,1,1,0.739,-0.82,-1,-1,-1,-1,-1,-0.736,0.455,0.455,0.659,1,1,1,1,1,1,-0.212,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,-0.818,-0.685,0.46,1,1,1,-0.037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.827,0.928,1,1,0.007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.793,1,0.953,-0.564,-1,-1,-1,-1,-1,-1,-0.622,-0.982,-1,-1,-1,-0.993,0.71,0.969,-0.19,-1,-1,-1,-1,-1,-0.915,-0.194,0.973,0.634,0.091,0.253,0.194,0.561,0.909,-0.341,-1,-1,-1,-1,-1,-1,-0.096,1,1,1,1,1,1,0.771,-0.601,-1,-1,-1,-1,-1,-1,-1,-0.621,0.227,0.345,0.636,0.958,0.777,0.244,-0.849,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.659,0.198,0.483,0.704,0.528,0.704,0.085,-1,-1,-1,-1,-1,-1,-1,-1,-0.289,0.903,1,1,1,1,0.363,-0.971,-1,-1,-1,-1,-1,-1,-1,-0.323,0.992,0.84,0.333,0.455,1,0.438,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,0.176,0.79,-0.488,-0.934,0.56,0.502,-0.913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.759,-0.934,-1,0.155,0.915,-0.105,-0.482,-0.864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,0.213,0.999,1,1,1,0.971,0.503,-0.844,-1,-1,-1,-1,-1,-1,-0.972,0.292,1,1,1,1,1,1,1,0.306,-1,-1,-1,-1,-1,-1,-0.833,-0.154,-0.648,-0.666,-0.481,-0.04,0.824,1,1,0.698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.44,1,1,0.058,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.788,1,0.777,-0.862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.006,0.997,-0.304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.693,0.897,0.088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.778,0.576,0.021,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,-0.66,-0.143,0.717,-0.163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.891,0.322,1,0.718,-0.552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.311,0.375,-0.341,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.825,0.877,0.964,0.964,0.681,0.314,-0.056,-0.771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.637,-0.286,-0.286,-0.156,0.357,0.799,0.98,0.298,-0.873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.62,0.594,0.459,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.124,1,-0.578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.341,0.929,0.89,-0.835,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.13,0.266,0.764,1,1,-0.187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.479,0.417,0.492,0.809,0.919,0.759,-0.466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,-0.172,0.937,-0.02,-1,-0.112,-0.237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.531,0.991,-0.306,0.398,0.867,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.797,0.577,-0.793,0.635,0.531,-0.693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.381,1,0.456,-1,-0.831,0.355,0.967,0.348,-0.394,-0.756,-0.972,-1,-1,-1,-0.975,-0.191,0.865,0.989,-0.369,-1,-1,-0.993,-0.402,0.514,0.981,1,0.883,0.544,0.479,0.479,0.709,1,0.953,0.069,-1,-1,-1,-1,-1,-1,-0.77,-0.128,0.199,0.551,0.772,0.964,0.482,-0.368,-0.665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
